"STATE","LG","WARD","POLLING_UNIT_ID","POLLING_UNIT_NAME","REMARK"
"LAGOS","IKEJA","WASIMI/OPEBI/ALLEN","052","BESIDE ZENITH BANK IKORODU ROAD","NEW PU"
"LAGOS","IKEJA","WASIMI/OPEBI/ALLEN","053","NO. 11 ADERIBIGBE SHITTA STREET","NEW PU"
"LAGOS","IKEJA","WASIMI/OPEBI/ALLEN","054","NO ADEYEMI ADEOYE  ROAD","NEW PU"
"LAGOS","IKEJA","WASIMI/OPEBI/ALLEN","055","GATE OF BAYO DEJOWON ESTATE","NEW PU"
"LAGOS","IKEJA","WASIMI/OPEBI/ALLEN","056","NO.13 ADEYEMI ADEYEMI ADEOYE","NEW PU"
"LAGOS","IKEJA","WASIMI/OPEBI/ALLEN","057","IN FRONT OF SHONIBARE ESTATE GATE","NEW PU"
"LAGOS","IKEJA","WASIMI/OPEBI/ALLEN","058","G-KAPPA  KIGSWAY BUS STOP","NEW PU"
"LAGOS","IKEJA","WASIMI/OPEBI/ALLEN","059","OPP. ECO BANK ALLEN AVENUE","NEW PU"
"LAGOS","IKEJA","WASIMI/OPEBI/ALLEN","060","ENTRANCE OF ABEL  OYENIYI STR  BEHIND OPEBI GRAMMAR SCH","NEW PU"
"LAGOS","IKORODU","ISELE I","001","HOME ECONOMIC CENTRE, OLUBI ST. IKORODU I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","002","HOME ECONOMIC CENTRE, OLUBI ST. IKORODU II","EXISTING PU"
"LAGOS","IKORODU","ISELE I","003","JUNCTION OF OWOLOWO/ISIKALU ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","004","90/92, AYANGBUREN RD. OPP. ADAMSON HOUSE OJOGBE IKORODU","EXISTING PU"
"LAGOS","IKORODU","ISELE I","005","JUNCTION OF DISU ADEIGBE ST./BEACH ROAD, IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","006","AYANGBUREN RD/ISIKALU ST. JUNCTION I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","007","AYANGBUREN RD/ISIKALU ST. JUNCTION II","EXISTING PU"
"LAGOS","IKORODU","ISELE I","008","OPPOSITE 25, AYANGBUREN RD. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","009","IN FRONT OF 3, SOLOMADE ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","010","ODUMBO ST./SOLOMADE ST.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","011","JUNCTION OF IFELANA CLOSE/OLUMUYIWA AJAYI/ODUMBO ST. SOLOMADE","EXISTING PU"
"LAGOS","IKORODU","ISELE I","012","JUNCTION OF ODUMBO/OLA BALOGUN/HASSAN SOSANYA ST., SOLOMADE","EXISTING PU"
"LAGOS","IKORODU","ISELE I","013","JUNCTION OF ALLISON/OGUNSANYA ST. I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","014","JUNCTION OF ALLISON/OGUNSANYA ST. II","EXISTING PU"
"LAGOS","IKORODU","ISELE I","015","OPPOSITE OLOWO DERI HOUSE OGUNSANYA STREET","EXISTING PU"
"LAGOS","IKORODU","ISELE I","016","UNITED HIGH SCHOOL IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","017","ETUNREREN PRY. SCHOOL IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","018","JUNCTION OF ETUNREREN/KASALI ONILE-ERE/ADEYERI OWUYO ST. LOWA I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","019","JUNCTION OF ETUNREREN/KASALI ONILE-ERE/ADEYERU OWUYO ST. LOWA II","EXISTING PU"
"LAGOS","IKORODU","ISELE I","020","JUNCTION OF ALH. Y. OGBARA/SIKIRAT BENSON ST. LOWA I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","021","JUNCTION OF ALH. Y. OGBARA/SIKIRAT BENSON ST. LOWA II","EXISTING PU"
"LAGOS","IKORODU","ISELE I","022","JUNCTION OF AWOSODE/KAYODE ARAPATILE ST. LOWA I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","023","JUNCTION OF AWOSODE/KAYODE ARAPATILE ST. LOWA II","EXISTING PU"
"LAGOS","IKORODU","ISELE I","024","IN FORNT OF 124, LAGOS RD. IKD. I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","025","IN FORNT OF 124, LAGOS RD. IKD. II","EXISTING PU"
"LAGOS","IKORODU","ISELE I","026","OSIROGA ST./FATAI OLUKOGA ST. JUNCTION, IGBOLUWO IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","027","JUNCTION OF EFUNYELA SODERU CLOSE/HARUNA ST./AKIN OTIKI CLOSE, IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","028","JUNCTION OF SIKIRAT BENSON/OKE ST. OKE-ORIYA IKD. I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","029","JUNCTION OFOBA OYEFUSI CLOSE/KALEJAIYE ST.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","030","JUNCTION OF ODUGUWA/ALABI OKUMAGBE ST. (BEHIND 1ST BANK) L/S. RD. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","031","IN FRONT OF 12, ODUGUWA ST. OFF 1ST BANK LAGOS ROAD, IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","032","JUNCTION OF ALABI OKUMAGBE ST. BOROKINNI DADA CLOSE, OFF L/S RD. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","033","IN FORNT OF 35, LAGOS ROAD, IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","034","IN FORNT OF BENSON ESTATE, LAGOS ROAD","EXISTING PU"
"LAGOS","IKORODU","ISELE I","035","JUNCTION OF ADDIS ABABA IJELU ST. /JIMOH ODU ST. OFF L/S RD. IKD/","EXISTING PU"
"LAGOS","IKORODU","ISELE I","036","OPPOSITE HOACE NURSERY SCHOOL (BEHIND BESNON ESTATE) IKORODU","EXISTING PU"
"LAGOS","IKORODU","ISELE I","037","END OF JIMOH ODU ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","038","OGA PRY. SCHOOL IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","039","LAKETU/SOYOMBO ST. JUNCTION OFF L/S. RD. IKD. I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","040","IN FORNT OF 'O' BROWN HOSPITAL SHAGAMU ROAD, IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","041","IMOSE CLOSE/SHAGAMU RD. JUNCTION, IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE I","042","AYANGBUREN RD/ALHAJI ST. JUNCTION I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","043","ALHAJI/OLUYE ST. JUNCTION I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","044","ISELE/OLOWONISAIYE ST. JUNCTION I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","045","IN FRONT OF 19, OLUYE ST. IKD. I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","046","JUNCTION OF JALADUGBO/ISELE ST. I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","047","JUNCTION OF IMEDE/ALHAJI ST. I","EXISTING PU"
"LAGOS","IKORODU","ISELE I","048","JUNCTION OF IMEDE/ALHAJI ST. II","EXISTING PU"
"LAGOS","IKORODU","ISELE I","049","SALVATION ARMY PRY. SCHOOL IKORODU","EXISTING PU"
"LAGOS","IKORODU","ISELE I","050","HOME ECONOMIC CENTRE, OLUBI ST. IKORODU III","NEW PU"
"LAGOS","IKORODU","ISELE I","051","IKORODU TOWN HALL","NEW PU"
"LAGOS","IKORODU","ISELE I","052","OPPOSITE GRA I GATE - OPEN SPACE  IN FRONT OF LICENCE OFFICE","NEW PU"
"LAGOS","IKORODU","ISELE I","053","28, TOS BENSON RD, IKORODU.","NEW PU"
"LAGOS","IKORODU","ISELE I","054","7 OWOLOWO ST, IKORODU.","NEW PU"
"LAGOS","IKORODU","ISELE I","055","8, ISIKALU ST, IKORODU","NEW PU"
"LAGOS","IKORODU","ISELE I","056","24, AYANGBUREN RD, IKORODU","NEW PU"
"LAGOS","IKORODU","ISELE I","057","OPEN SPACE AROUND SOLOMADE PALACE (5 SUBERU OGUNSANYA STREET)","NEW PU"
"LAGOS","IKORODU","ISELE I","058","JUNCTION OF IFELANA CLOSE.","NEW PU"
"LAGOS","IKORODU","ISELE I","059","32, ARUNKULU STREET, SOLOMADE","NEW PU"
"LAGOS","IKORODU","ISELE I","060","6, ALLISON STREET IKORODU","NEW PU"
"LAGOS","IKORODU","ISELE I","061","5, ALLISON STREET","NEW PU"
"LAGOS","IKORODU","ISELE I","062","AROUND SUBERU OGUNSANYA STREET","NEW PU"
"LAGOS","IKORODU","ISELE I","063","11, ETUNREREN STREET.","NEW PU"
"LAGOS","IKORODU","ISELE I","064","3, SIKIRAT OKE BENSON ST.","NEW PU"
"LAGOS","IKORODU","ISELE I","065","4, KAYODE ARAPATILE ST. LOWA I.","NEW PU"
"LAGOS","IKORODU","ISELE I","066","16, KAYODE ARAPATILE ST. LOWA I.","NEW PU"
"LAGOS","IKORODU","ISELE I","067","IN FRONT OF 122 IKORODU RD, IKORODU I","NEW PU"
"LAGOS","IKORODU","ISELE I","068","IN FRONT OF 124, LAGOS RD. IKD. III","NEW PU"
"LAGOS","IKORODU","ISELE I","069","IN FRONT OF 122 IKORODU RD, IKORODU II","NEW PU"
"LAGOS","IKORODU","ISELE I","070","OSIROGA ST./FATAI OLUKOGA ST. JUNCTION, IGBOLUWO IKD II","NEW PU"
"LAGOS","IKORODU","ISELE I","071","OSIROGA ST./FATAI OLUKOGA ST. JUNCTION, IGBOLUWO IKD III","NEW PU"
"LAGOS","IKORODU","ISELE I","072","6, KUNLE SHOBAJO ST, IKORODU.","NEW PU"
"LAGOS","IKORODU","ISELE I","073","JUNCTION OF SAFURAT BENSON/OKE ST. OKEORIYA IKD  II","NEW PU"
"LAGOS","IKORODU","ISELE I","074","OSIROGA ST./FATAI OLUKOGA ST. JUNCTION, IGBOLUWO IKD II","NEW PU"
"LAGOS","IKORODU","ISELE I","075","JUNCTION OF ODUGUWA/ALABI OKUMAGBE ST I","NEW PU"
"LAGOS","IKORODU","ISELE I","076","JUNCTION OF ODUGUWA/ALABI OKUMAGBE ST II","NEW PU"
"LAGOS","IKORODU","ISELE I","077","18, BOROKINNI DADA STREET","NEW PU"
"LAGOS","IKORODU","ISELE I","078","BEHIND 35, LAGOS ROAD, IKORODU I","NEW PU"
"LAGOS","IKORODU","ISELE I","079","BEHIND 35, LAGOS ROAD, IKORODU II","NEW PU"
"LAGOS","IKORODU","ISELE I","080","IN FRONT OF BENSON ESTATE, LAGOS ROAD II.","NEW PU"
"LAGOS","IKORODU","ISELE I","081","30, ADDIS ABABA","NEW PU"
"LAGOS","IKORODU","ISELE I","082","BEHIND BENSON ESTATE  II -18, AYODELE AYENI STREET,","NEW PU"
"LAGOS","IKORODU","ISELE I","083","BEHIND BENSON ESTATE  III JUNCTION OF AYODELE AYENI ST/GIWA EFUGOTU, IKORODU.","NEW PU"
"LAGOS","IKORODU","ISELE I","084","BEHIND BENSON ESTATE IV (7 AYODELE AYENI ST, IKORODU).","NEW PU"
"LAGOS","IKORODU","ISELE I","085","END OF JIMOH ODU ST. IKD II","NEW PU"
"LAGOS","IKORODU","ISELE I","086","OGA PRY. SCHOOL IKD. II","NEW PU"
"LAGOS","IKORODU","ISELE I","087","LAKETU/SOYOMBO ST. JUNCTION OFF L/S. RD. IKD II","NEW PU"
"LAGOS","IKORODU","ISELE I","088","9, AKINSANYA ST, IKORODU","NEW PU"
"LAGOS","IKORODU","ISELE I","089","AYANGBUREN RD/ALHAJI ST. JUNCTION II","NEW PU"
"LAGOS","IKORODU","ISELE I","090","AYANGBUREN RD/ALHAJI ST. JUNCTION III","NEW PU"
"LAGOS","IKORODU","ISELE I","091","ALHAJI/OLUYE ST. JUNCTION IKD II","NEW PU"
"LAGOS","IKORODU","ISELE I","092","ISELE/OLOWONISAIYE ST. JUNCTION IKORODU II","NEW PU"
"LAGOS","IKORODU","ISELE I","093","IN FRONT OF 19, OLUYE ST. JUNCTION IKD. II","NEW PU"
"LAGOS","IKORODU","ISELE I","094","JUNCTION OF JALADUGBO/ISELE ST. IKD II","NEW PU"
"LAGOS","IKORODU","ISELE I","095","JUNCTION OF IMEDE/ALHAJI ST IKD III","NEW PU"
"LAGOS","IKORODU","ISELE I","096","JUNCTION OF IMEDE/ALHAJI ST IKD IV","NEW PU"
"LAGOS","IKORODU","ISELE II","001","JUNCTION OF OGUNFILE/RADEMO ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","002","IN FRONT OF 19, RADEMO ST. IKD. I","EXISTING PU"
"LAGOS","IKORODU","ISELE II","003","IN FRONT OF 19, RADEMO ST. IKD. II","EXISTING PU"
"LAGOS","IKORODU","ISELE II","004","IN FRONT OF 21, OLISA ST. IKD. I","EXISTING PU"
"LAGOS","IKORODU","ISELE II","005","SALU COURT/ITUN-NLA ST. JUNCTION","EXISTING PU"
"LAGOS","IKORODU","ISELE II","006","OPEN SPACE BEFORE BISI HOUSE (THE DRUMMER) ITUN-EYITA","EXISTING PU"
"LAGOS","IKORODU","ISELE II","007","JUNCTION OF KALEJAIYE/ADENAIKE ALAGBE ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","008","JUNCTION OF OSHUN TOWE/LASUNWON ST.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","009","IN FRONT OF LASUNWON COMPOUND","EXISTING PU"
"LAGOS","IKORODU","ISELE II","010","AROUND THE PEPPER MILLER, 1/3, OTUN BADE ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","011","WITHIN ITAMUJA SQUARE, IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","012","JUNCTION OF POYENWA/OLIRE ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","013","OPEN SPACE BEFORE KOD PRINTING PRESS, WERA ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","014","JUNCTION OF WERA/LADEGA ST. IKD. I","EXISTING PU"
"LAGOS","IKORODU","ISELE II","015","JUNCTION OF WERA/LADEGA ST. IKD. II","EXISTING PU"
"LAGOS","IKORODU","ISELE II","016","BESIDE LADEGA ST. COOPERATIVE BLDG.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","017","OPPOSITE 65, LADEGA ST., IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","018","JUNCTION OF LADEGA/ADENAIKE ALAGBE ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","019","JUNCTION OF LADEGA/OLUBI ST. FRONTAGE OF MOSENNE COMPOUND. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","020","IN FRONT OF 33, LIWE ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","021","OPPOSITE 12, ADENAIKE ALAGBE ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","022","JUNCTION OF ITUN-NLA/MEKO ST. OLISA ST., IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE II","023","IN FRONT OF 21, OLISA STREET, IKORODU II","NEW PU"
"LAGOS","IKORODU","ISELE III","001","OPPOSITE 31, EGUNAIYA ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","002","IN FRONT OF 30, REGUN ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","003","JUNCTION OF IWOLO/ADENAIKE ALAGBE ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","004","OPPOSITE ITUNMAJA MOSQUE, ADENAIKE ALAGBE ST. IKORODU","EXISTING PU"
"LAGOS","IKORODU","ISELE III","005","JUNCTION OF FAJEMISIN/KOKORO ABU ST. I","EXISTING PU"
"LAGOS","IKORODU","ISELE III","006","END OF FAJEMISIN ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","007","JAMATUL ISLAMIYYAH PRY. SCH. IKD. I","EXISTING PU"
"LAGOS","IKORODU","ISELE III","008","SHAMSEL DEEN GRAMS. IKD. I","EXISTING PU"
"LAGOS","IKORODU","ISELE III","009","JUNCTION OF AJOKE ODUYEBO ST/SHAMSELDEEN GRAMMS. RD. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","010","JUNCTION OF AROWOLO/ELUKU ST. I","EXISTING PU"
"LAGOS","IKORODU","ISELE III","011","JUNCTION OF AROWOLO/ELUKU ST. II","EXISTING PU"
"LAGOS","IKORODU","ISELE III","012","JUNCTION OF DADA/REGUN ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","013","JUNCTION OF MOLUPA/OTAYOMBO ST.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","014","JUNCTION OF MOLUPA/AYANRA ST.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","015","AFRICAN BETHEL PRY. SCH., IKD. I","EXISTING PU"
"LAGOS","IKORODU","ISELE III","016","AFRICAN BETHEL PRY. SCH., IKD. II","EXISTING PU"
"LAGOS","IKORODU","ISELE III","017","IN FRONT OF MUSE AGBAKU HOUSE, ITUNMEKO, IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","018","BESIDE ITUNMORI PUBLIC TAP.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","019","BEHIND 75, ORIWU ROAD, IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","020","BESIDE JAIYESIMI COMPOUND/FRONTAGE OF JASSEY OLOYE HOUSE, ITUNMORI, IKD.","EXISTING PU"
"LAGOS","IKORODU","ISELE III","021","JUNCTION OF FAJEMISIN/KOKORO ABU STREET I","NEW PU"
"LAGOS","IKORODU","ISELE III","022","JAMATUL ISLAMIYYAH PRIMARY, SCHOOL, IKORODU II","NEW PU"
"LAGOS","IKORODU","ISELE III","023","SHAMSEL DEEN GRAMMAR SCHOOL, IKORODU. II","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","001","MATTI CLOSE/ALABI CLOSE JUNCTION, OJOGBE","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","002","PASOKU/EBUNAWA/WAHAB GEDENGBE ST. JUNCTION","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","003","IN FRONT OF 2, LADEJOBI IJAIYE ST. AGA","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","004","JUNCTION OF ONI OGUNSANYA/OLUWOGA ST.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","005","JUNCTION OF OMOWUMI ODUSOTE CLOSE/ALH. KUTERE ST. GBASEMO  I","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","006","JUNCTION OF OMOWUMI ODUSOTE CLOSE/ALH. KUTERE ST. GBASEMO  II","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","007","AGA PRY. SCHOOL IKORODU","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","008","ORENUGA MOTOLANI ST./IKD. CLUB AVENUE JUNCTION GBASEMO","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","009","ALH. BOROKINNI/OLUKOTUN ST. JUNCTION GBASEMO","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","010","JUNCTION OF ALEJE/OLUWAKEMI ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","011","JUNCTION OF OTAMBALA/ODUGATE ST.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","012","JUNCTION OF IRESHE/OTAMBALA ST.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","013","JUNCTION OF ODUGATE ST./ODUGATE LANE","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","014","JUNCTION OF JAIYESIMI ST./ITUNLAIYE ODE","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","015","OPPOSITE ORIWU HOTEL, IRESHE RD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","016","OPPOSITE LATLA RENTALS, 82 IRESHE RD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","017","JUNCTION OF ADARALOYE/OLUWAKEMI ST.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","018","JUNCTION OF AGBAJEFEYE/ADEOLA SOLEBO ST.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","019","WITHIN ITA ARO SQUARE","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","020","ITAMITO SQUARE","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","021","JUNCTION OF ARO ST./LOFIRI COMPOUND IKD. I","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","022","ITAKAMOJU SQUARE I","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","023","ITAKAMOJU SQUARE II","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","024","IN FRONT OF 12, ITUNJETAN ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","025","AROUND RANODU ST. PUBLIC TAP OFF ISSA CRESCENT","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","026","JUNCTION OF ASIRU RAJI/OLADUNNI ST. OFF POLICE BARRACKS","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","027","JUNCTION OF ADARALOYE/OLADUNNI ST. I","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","028","JUNCTION OF ADARALOYE/OLADUNNI ST. II","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","029","JUNCTION OF ADEMOYE/ALASHE ST.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","030","JUNCTION OF OBAFEMI TAIWO/ALLIU-IMAM ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","031","ORIWU COLLEGE IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","032","IN FORNT OF 37, OWODE ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","033","IN FORNT OF 2, OWODE ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","034","JUNCTION OF OLUSESI/SHOLAFUN ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","035","JUNCTION OF MABEKO/OMINI ST. IKD. I","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","036","JUNCTION OF ANIBABA/OMINI ST. IKD. II","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","037","JUNCTION OF OSHIKOYA/ALH. ANDU ST. IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","038","JUNCTION OF  ANIBABA/IRESHE RD, IKORODU","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","039","ANGLICAN PRY. SCHOOL, IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","040","JUNCTION OF AWOLOWO ROAD/IRESHE RD./ORUWU ROAD, OTA-ONA, IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","041","GOVT. TECHNICAL COLLEGE, IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","042","IKORODU GRAMMAR SCHOOL","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","043","JUNCTION OF OSHOLIGBEHIN ST./OBAFEMI AWOLOWO ROAD, OKE-OTA ONA, IKD.","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","044","OKE OTA ONA","EXISTING PU"
"LAGOS","IKORODU","AGA/IJIMU","045","AGA PRY SCHOOL, IKORODU II","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","046","JUNCTION OF NIMOTA AGBAJE STREET, AGA IKORODU.","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","047","IN FRONT OF IKORODU CLUB","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","048","JUNCTION OF JAIYESIMI ST./ITUNLAIYE ODE II","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","049","JUNCTION ARO ST./LOFIRI COMPOUND IKD II","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","050","JUNCTION OF OBAFEMI TAIWO/ALLIUIMAM STR. IKD II","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","051","ORIWU COLLEGE  IKD II","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","052","OWODE SHOLAFUN SQUARE, BACK OF ANGLICAN PRY, SCH.","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","053","AGBELE RED BLOCK SIDE KEKE PARK","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","054","AGBELE RED BLOCK SIDE (OPEN SPACE BESIDE RED BLOCK HOUSE)","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","055","40 OBAFEMI AWOLOWO RD, IKORODU","NEW PU"
"LAGOS","IKORODU","AGA/IJIMU","056","1, OGUNNEYE ST, OFF OBAFEMI AWOLOWO WAY, OKE OTA ONA, IKORODU","NEW PU"
"LAGOS","IKORODU","IPAKODO","001","L.G. PRY. SCHOOL IPAKODO I","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","002","JUNCTION OF APENA JIMBO/BEACH ROAD","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","003","JUNCTION OF AKIN ATOLOYE/DAVIES CRESCENT/BAMIMOSU ST. IPAWOO","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","004","JUNCTION OF APENA JIMBO/N.B.C. ROAD","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","005","JUNCTION OF IBESHE RD./ZION STREET, ITASIN","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","006","IN FRONT OF COMM. HALL, EBUTE-IGA","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","007","JUNCTION OF BEACH RD./NBC/ ROAD","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","008","IN FRONT OF 4, OLAYINKA JIMBO ST.","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","009","JUNCTION OF FANIYI/OLAYINKA JIMBO ST.","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","010","IN FRONT OF N.P.A  EBUTE","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","011","JUNCTION OF AJAGUNNA/ADEDEJI ODUBOTE/OLOKODANA ST. MAJIDUN","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","012","IN FRONT OF 6, MAJIDUN/OGOLONTO ROAD","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","013","L.G. PRY. SCHOOL, MAJIDUN","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","014","IN FRONT OF 15/16, AIYEGBAJEJE ST. MAJIDUN","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","015","JUNCTION OF CHIEF OWOYELE/AIYEGBAJEJE ST. MAJIDUN","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","016","BESIDE, OLAYINKA ST. MAJIDUN AWORI","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","017","JUNCTION OF OLUFUNKE ST./L/S. ROAD, MAJIDUN I","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","018","JUNCTION OF OLUFUNKE ST./L/S. ROAD, MAJIDUN II","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","019","COMMUNITY PRY. SCH. ITOWOLO","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","020","IN FRONT OF 286, LAGOS ROAD, IKD.","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","021","GOVT. COLLEGE IKORODU","EXISTING PU"
"LAGOS","IKORODU","IPAKODO","022","OPP. 26, DAGBOLU ST. IDIROKO","EXISTING PU"
